country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Neonatal deaths,2017,773,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal deaths,2018,755,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal deaths,2019,738,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal deaths,2020,717,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal deaths,2021,705,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal deaths,2022,688,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Neonatal deaths,2023,674,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1970,41,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1971,38,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1972,35,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1973,32,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1974,29,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1975,27,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1976,25,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1977,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1978,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1979,22,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1980,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1981,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1982,24,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1983,24,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1984,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1985,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1986,22,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1987,21,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1988,21,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1989,20,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1990,19,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1991,19,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1992,19,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1993,19,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1994,18,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1995,16,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1996,16,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1997,15,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1998,15,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,1999,16,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2000,15,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2001,16,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2002,15,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2003,15,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2004,15,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2005,16,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2006,17,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2007,18,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2008,18,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2009,18,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2010,19,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2011,20,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2012,21,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2013,21,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2014,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2015,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2016,24,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2017,22,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2018,22,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2019,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2020,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2021,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2022,23,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Neonatal deaths,2023,23,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1964,7233,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1965,7251,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1966,7326,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1967,7338,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1968,7314,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1969,7344,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1970,7410,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1971,7478,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1972,7544,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1973,7593,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1974,7556,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1975,7523,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1976,7460,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1977,7350,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1978,7180,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1979,7001,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1980,6787,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1981,6553,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1982,6340,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1983,6203,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1984,6008,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1985,5802,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1986,5682,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1987,5585,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1988,5528,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1989,5477,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1990,5365,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1991,5254,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1992,5162,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1993,5102,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1994,5047,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1995,5013,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1996,5002,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1997,4906,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1998,4848,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,1999,4942,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2000,5048,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2001,5023,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2002,4949,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2003,4884,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2004,4834,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2005,4786,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2006,4753,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2007,4839,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2008,5004,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2009,5152,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2010,5214,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2011,5237,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2012,5239,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2013,5228,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2014,5217,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2015,5214,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2016,5205,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2017,5184,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2018,5158,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2019,5041,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2020,4881,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2021,4731,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2022,4574,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Neonatal deaths,2023,4417,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1957,11744,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1958,11826,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1959,11893,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1960,11972,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1961,12097,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1962,12252,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1963,12417,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1964,12513,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1965,12524,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1966,12505,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1967,12462,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1968,12377,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1969,12277,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1970,12150,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1971,12005,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1972,11861,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1973,11680,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1974,11451,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1975,11196,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1976,10924,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1977,10655,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1978,10403,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1979,10130,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1980,9836,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1981,9538,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1982,9232,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1983,8926,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1984,8624,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1985,8177,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1986,7772,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1987,7429,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1988,7219,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1989,7102,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1990,6990,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1991,6898,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1992,6747,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1993,6542,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1994,6323,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1995,6133,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1996,5945,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1997,5612,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1998,5241,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,1999,4906,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2000,4614,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2001,4358,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2002,4137,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2003,3948,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2004,3772,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2005,3609,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2006,3465,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2007,3319,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2008,3212,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2009,3108,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2010,2948,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2011,2848,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2012,2666,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2013,2438,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2014,2285,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2015,2175,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2016,2064,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2017,2066,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2018,2074,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2019,2050,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2020,2036,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2021,2010,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2022,1968,Total,,Number of deaths,Normal value,,,Total
Ecuador,EC,ECU,218,Neonatal deaths,2023,1919,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1958,86222,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1959,85413,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1960,84836,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1961,84309,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1962,83771,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1963,83435,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1964,82796,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1965,81897,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1966,82645,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1967,83606,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1968,84837,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1969,86229,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1970,87625,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1971,89359,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1972,90866,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1973,91341,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1974,92184,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1975,93066,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1976,93724,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1977,93535,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1978,93302,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1979,92684,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1980,91660,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1981,89690,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1982,88690,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1983,87685,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1984,84842,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1985,81775,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1986,78040,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1987,74793,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1988,72028,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1989,68523,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1990,65075,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1991,61926,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1992,58621,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1993,55603,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1994,52914,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1995,50642,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1996,49060,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1997,48227,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1998,47661,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,1999,46389,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2000,44948,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2001,44092,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2002,43280,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2003,42468,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2004,41601,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2005,40860,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2006,39909,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2007,39341,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2008,38524,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2009,37822,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2010,37205,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2011,36271,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2012,36288,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2013,36215,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2014,35337,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2015,34444,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2016,32079,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2017,30834,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2018,27460,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2019,25416,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2020,24627,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2021,23279,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2022,22709,Total,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Neonatal deaths,2023,22248,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1986,4392,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1987,4367,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1988,4300,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1989,4217,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1990,4099,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1991,3966,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1992,3790,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1993,3598,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1994,3449,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1995,3322,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1996,3167,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1997,2988,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1998,2855,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,1999,2599,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2000,2346,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2001,2107,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2002,1879,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2003,1681,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2004,1512,Total,,Number of deaths,Normal value,,,Total
